Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
03.08.2023;269,07;269,11;269;266,8;271,35;269,11;269,4;20410042951;184020
02.08.2023;268,57;268,58;268,5;266,52;269,97;268,57;268,39;12994793534;123898
01.08.2023;268,5;268,53;269;264,1;273,35;268,5;269,16;43867907028;308757
31.07.2023;267,42;267,45;251,33;251,33;267,77;267,4;259,57;43588329451;323903
28.07.2023;249,25;249,33;248;246,67;249,45;249,25;248,28;8882595853;105013
27.07.2023;247,95;247,99;247,5;247,24;249,3;247,95;248,51;9888953807;101215
26.07.2023;247,04;247,05;247,2;245,9;248,33;247,05;247,05;6452766655;74271
25.07.2023;247,16;247,2;245,48;244,81;247,77;247,2;246,71;9802524256;106037
24.07.2023;244,81;244,88;244;243,52;245,85;244,87;244,88;4841185545;67159
21.07.2023;244,01;244,12;243,18;241,7;244,53;244,13;243,48;7857419374;109319
20.07.2023;242,71;242,76;246,27;242,15;246,27;242,7;244,3;8801178563;114178
19.07.2023;245,84;245,85;247,25;245;248,1;245,85;246,49;7752930513;84206
18.07.2023;246,77;246,79;245,8;245,26;247,5;246,77;246,64;8881118332;93342
17.07.2023;245,31;245,39;244,77;243,6;246,2;245,39;245,32;8879547593;125598
14.07.2023;246,37;246,45;246,32;244,51;247,05;246,45;245,93;6311038243;73911
13.07.2023;246,19;246,28;247,97;245,34;248,15;246,19;246,54;7288359089;79508
12.07.2023;247,52;247,57;248,4;246,1;249,2;247,52;248,06;9753032391;83860
11.07.2023;247,98;247,99;250,01;246,51;250,2;247,99;248,01;12299322430;109742
10.07.2023;249,4;249,44;244,21;244,2;249,45;249,4;246,94;16071778586;138936
07.07.2023;243,57;243,66;241,49;240,7;243,75;243,67;242,19;7332444797;85534
06.07.2023;240,89;240,96;241,47;240,71;242,47;240,96;241,56;5618736214;63055
05.07.2023;240,95;241;241,49;240,24;241,9;240,95;241,03;4814047501;58229
04.07.2023;240,7;240,74;243,4;240,61;243,78;240,7;241,95;10055387487;86281
03.07.2023;243,3;243,32;240;239,15;244,56;243,33;242,35;11469844958;109738
30.06.2023;239,61;239,69;240;238,36;240,68;239,61;239,52;5759887900;61109
29.06.2023;239,88;239,99;239,94;239,02;241,26;239,99;240,18;6771141228;71401
28.06.2023;239,67;239,68;241,8;238,6;241,8;239,67;240;6793968901;71233
27.06.2023;241,21;241,23;239,02;236,8;242,34;241,21;239,98;12350836600;108905
26.06.2023;238,13;238,4;239,6;233,4;240,5;238,4;237,87;19509065518;173093
23.06.2023;235,53;235,71;239,98;234,34;240,99;235,67;238,13;14736944961;154014
22.06.2023;240,64;240,66;242,15;240,13;242,8;240,66;241,68;5590904541;70137
21.06.2023;242,2;242,29;241,9;240,6;243,92;242,2;242,65;6509866591;72199
20.06.2023;241,72;241,74;241,99;238,82;242,22;241,74;240,84;8820107717;93036
19.06.2023;242,22;242,3;244,47;241,32;244,69;242,28;242,55;7239082414;90697
16.06.2023;243,87;243,92;245,5;243,7;245,9;243,87;244,44;5729888135;62790
15.06.2023;245,17;245,18;245,11;243,22;245,94;245,18;244,8;9807475223;99607
14.06.2023;244,55;244,6;245,7;242,8;247,68;244,6;245,61;12822239153;110642
13.06.2023;244,32;244,4;241,51;240,63;244,5;244,33;243,24;9863948131;97120
09.06.2023;240,4;240,45;242,8;240,11;243;240,4;241,57;6659895379;77108
08.06.2023;241,65;241,75;241,3;239,55;242,78;241,77;241,21;7222971807;76070
07.06.2023;241,25;241,32;241,2;238,56;244,39;241,25;241,86;15268682081;140235
06.06.2023;240,9;240,91;235,92;232,54;242,1;240,91;236,65;23816658058;233623
05.06.2023;237,1;237,12;243,51;235,1;244,15;237,12;240,02;18897132269;174382
02.06.2023;243,94;243,96;242;240,77;245,5;243,95;243,46;11331232122;126194
01.06.2023;241,59;241,66;247;240,57;247;241,66;243,45;12743194518;160824
31.05.2023;246,11;246,17;244;240,27;247,18;246,17;244,05;17866719992;180152
30.05.2023;244,59;244,65;248,84;243,8;250,85;244,65;247,59;20681901312;153572
29.05.2023;251,18;251,29;249,78;248,85;252,59;251,18;250,27;17017721478;133878
26.05.2023;248,1;248,15;243,45;242,81;249,64;248,1;246,58;17064289810;150126
25.05.2023;243,6;243,77;246,1;242,65;247,4;243,76;244,66;17342598158;152798
24.05.2023;246,01;246,06;237,49;236,26;246,13;246,06;240,86;20714536176;173024
23.05.2023;236,42;236,43;231,25;230,21;237,29;236,43;233,78;14730893977;125819
22.05.2023;231;231,02;232,2;230;232,78;231;231,15;6122461335;113577
19.05.2023;231,24;231,27;230,99;229,81;232,3;231,27;231,03;7309847108;79816
18.05.2023;231,69;231,7;231,7;230,72;234,49;231,7;232,32;13063333221;122382
17.05.2023;230,55;230,56;229,86;228,75;230,97;230,55;229,8;7310801082;76970
16.05.2023;230,62;230,7;232,4;229,57;232,86;230,62;230,53;8446678565;94873
15.05.2023;231,66;231,7;230,51;228,52;231,75;231,7;230,07;11295223379;108885
12.05.2023;229,29;229,3;231;226,15;232,47;229,29;228,83;16140281925;164967
11.05.2023;229,3;229,32;228,87;223,94;235,38;229,32;230,78;45532596380;322710
10.05.2023;227,03;227,06;216,5;215,7;227,5;227,06;221,51;34751930179;330492
08.05.2023;238,25;238,27;238,69;237,36;239,86;238,27;238,6;11420605923;91091
05.05.2023;237,69;237,7;239,24;237,3;240,66;237,7;239,36;14683897982;126821
04.05.2023;238,78;238,86;236,89;236,05;239,74;238,89;238,09;12637521165;117319
03.05.2023;235,77;235,8;242,85;234;242,99;235,77;239,18;18372320194;149892
02.05.2023;242,58;242,62;242,2;237,4;245;242,62;242,47;20670918209;154128
28.04.2023;240,36;240,38;240,9;237,66;241,58;240,38;239,85;11892356487;95222
27.04.2023;240,35;240,37;235,59;235,13;240,74;240,38;238,73;16307607839;112733
26.04.2023;235,22;235,29;235,6;234,91;235,95;235,21;235,41;5751047264;50819
25.04.2023;235,29;235,3;235,13;234,21;235,82;235,3;235,02;7661876114;65348
24.04.2023;235,08;235,1;235,07;234,1;236,4;235,1;235,3;7185360466;68330
21.04.2023;235,11;235,17;237,4;233,52;238,85;235,17;236,14;27370731655;189645
20.04.2023;236,25;236,28;233,32;229,84;236,47;236,28;233,61;19879696925;166292
19.04.2023;232,92;232,95;232,67;231,1;237,37;232,95;234,17;27097765520;187538
18.04.2023;232,66;232,7;227,89;227,05;232,76;232,66;229,67;22454901978;176248
17.04.2023;228,06;228,1;222,98;222,91;228,2;228,1;225,35;17756638468;172575
14.04.2023;221,86;221,87;220;218,51;222,5;221,87;220,5;9554306584;97024
13.04.2023;219,84;219,85;219,49;218;220,89;219,85;219,08;7159179734;75677
12.04.2023;219,21;219,22;218,6;216,67;219,7;219,22;218,33;9773623315;110373
11.04.2023;218,6;218,64;222,9;217,62;223,33;218,6;220,66;21743761686;194350
10.04.2023;222,2;222,21;217,1;216,61;222,26;222,21;219,94;18737869518;188049
07.04.2023;216,25;216,35;214,5;213,65;216,39;216,27;215,3;6286417581;84466
06.04.2023;214,15;214,24;216,3;214,07;217,38;214,25;215,69;8425126719;99111
05.04.2023;216,14;216,15;214,65;211,4;216,3;216,15;214,21;9891663991;115578
04.04.2023;214,8;214,83;216,2;213,8;217,29;214,83;215,77;9882799399;118356
03.04.2023;216,07;216,15;218,45;214,8;219,44;216,09;216,61;11951820883;124818
31.03.2023;216,54;216,6;217,2;211,3;217,35;216,6;214,32;18878992953;169796
30.03.2023;216,88;216,89;217,3;216,12;218,45;216,87;217,29;8884287057;95110
29.03.2023;217,95;217,99;214,85;213,6;219,53;217,99;217,01;20986174421;192895
28.03.2023;214,02;214,08;212,86;210,67;214,7;214,03;212,8;15732504982;145524
27.03.2023;211,83;211,84;204,01;204,01;213,2;211,84;208,73;21191264384;183447
24.03.2023;203,56;203,57;202,86;202;203,85;203,57;203,04;4939230840;60612
23.03.2023;202,56;202,58;202,53;202,22;204,2;202,58;203,2;5415399866;66313
22.03.2023;202,89;202,91;203,4;201,59;204,4;202,89;202,88;11679333494;123240
21.03.2023;203,31;203,32;204,76;201,25;208;203,32;204,85;25112540900;221392
20.03.2023;203,72;203,73;196,02;195;205,09;203,73;199,78;31309861829;276075
17.03.2023;193,56;193,59;183;178,56;193,66;193,59;186,71;72487640689;515985
16.03.2023;175,42;175,46;174,94;173,36;176,04;175,45;174,64;8999771334;96462
15.03.2023;175,31;175,36;176;173,59;177,37;175,3;175,32;14010359713;135726
14.03.2023;175,71;175,72;171,61;171,01;176,95;175,71;174,67;15601317280;141502
13.03.2023;172,1;172,15;172,5;169,26;173,9;172,15;171,68;12709525433;129764
10.03.2023;172,5;172,53;171,55;170,58;173;172,53;171,87;8636905460;103332
09.03.2023;172,52;172,55;174,85;172,21;174,89;172,55;173,44;13943157257;156235
07.03.2023;174;174,01;171,87;171;174,2;174,01;172,84;9555925415;103891
06.03.2023;171,8;171,84;172,14;171,35;172,99;171,84;172,05;11111583412;114300
03.03.2023;171,13;171,16;168,17;167,9;171,26;171,16;169,78;8415476818;105630
02.03.2023;168,02;168,05;170,4;166,55;170,4;168,05;168,63;14517746431;160590
01.03.2023;170,53;170,55;170,4;169,5;171,66;170,53;170,46;9167860118;114761
28.02.2023;169,82;169,84;170,5;168,37;171,92;169,82;170,01;14127277869;164101
27.02.2023;169,95;169,98;163,52;162,96;170;169,95;167,59;16780903615;199346
24.02.2023;164,29;164,3;163,33;163,1;165,5;164,3;164,33;6199625787;88245
22.02.2023;163,37;163,39;164,13;162,5;164,42;163,37;163,36;7150966488;99089
21.02.2023;164,15;164,16;160,66;159,26;165,65;164,15;163,32;20810057510;204888
20.02.2023;160,07;160,08;159,41;156,73;161,3;160,09;158,69;10151613700;123754
17.02.2023;159,74;159,79;158;156,91;160,38;159,73;158,98;8295150283;104513
16.02.2023;158,19;158,21;157,33;156,25;159,3;158,22;157,91;10824261902;134175
15.02.2023;156,18;156,24;160,94;153,83;161,12;156,25;158,1;17992861042;201203
14.02.2023;161,88;161,9;164,3;161,64;164,38;161,86;162,74;9592718014;137919
13.02.2023;164,32;164,34;165,2;164,17;166,88;164,32;165,56;5995183185;95140
10.02.2023;165,52;165,56;165;164,5;166,49;165,52;165,53;6778359866;93522
09.02.2023;165,31;165,32;164,33;161,27;167,47;165,31;164,26;17608882957;196531
08.02.2023;164,15;164,19;165;162,7;166,35;164,15;164,53;9657079000;119029
07.02.2023;165,39;165,4;167,3;163,4;168,7;165,39;165,61;15345906260;178700
06.02.2023;167,09;167,11;161,78;161,01;167,17;167,09;164,64;14671375995;169139
03.02.2023;161,26;161,33;159,1;157,88;162,32;161,26;159,94;10197205216;123026
02.02.2023;159,45;159,48;158,4;157,37;160,29;159,45;159,13;8598713977;99448
01.02.2023;158,28;158,33;158,2;156,5;159,6;158,29;158,01;10480709146;116145
31.01.2023;158,02;158,07;153,51;153,3;158,18;158,07;155,69;12127762566;132965
30.01.2023;153,37;153,38;153,5;152,21;153,88;153,38;153,04;4760702156;67194
27.01.2023;153,16;153,2;152,4;151,69;153,48;153,2;152,79;5213964676;80414
26.01.2023;152,37;152,42;153,32;151,73;154,3;152,4;153,08;6966980467;97132
25.01.2023;152,8;152,81;152,45;151,5;153,6;152,81;152,47;6613609683;95683
24.01.2023;152,66;152,68;153,95;152,28;155,58;152,66;154,02;12126204920;153163
23.01.2023;153,49;153,5;151,9;151,01;154,1;153,5;153,15;8456317966;118476
20.01.2023;151,35;151,38;149,7;148,64;151,4;151,38;149,91;6633881321;86811
19.01.2023;149,31;149,34;151,2;148,56;152,85;149,34;150,1;10027708961;122069
18.01.2023;151,47;151,5;150,4;149,41;153;151,47;151,68;10235015056;131481
17.01.2023;150,33;150,35;154;150,01;154,31;150,45;151,54;12790444010;157024
16.01.2023;153,72;153,73;152,89;151,88;154;153,71;153,03;7923076161;107230
13.01.2023;151,69;151,71;149,58;147,71;153,28;151,69;151,11;13378758898;152708
12.01.2023;149,26;149,3;150,02;148,39;150,79;149,3;149,23;6982668294;105583
11.01.2023;149,93;149,96;142,97;142,87;149,98;149,96;146,97;18097145617;208795
10.01.2023;142,82;142,83;142,1;141,31;142,85;142,81;142,05;3368938055;57403
09.01.2023;142,4;142,42;141,83;141,65;142,99;142,4;142,46;4480148303;75295
06.01.2023;141,39;141,43;141,39;140,9;141,62;141,4;141,19;1504730792;34184
05.01.2023;141,27;141,28;141,6;140,54;141,84;141,27;141,21;2435171391;45764
04.01.2023;141,43;141,44;141,85;140,75;142,28;141,43;141,38;2419428972;50172
03.01.2023;141,77;141,81;141,6;141,56;143,25;141,78;142,2;3000247965;55187
30.12.2022;141,14;141,15;140,8;140,13;141,48;141,15;140,87;3968971100;64331
29.12.2022;140,95;140,97;139,5;139,22;141,65;140,96;140,77;4518251472;71442
28.12.2022;139,48;139,51;139,73;138,6;140,4;139,51;139,46;3911984462;68496
27.12.2022;139,89;139,9;141,31;139,6;142;139,9;140,83;5922765521;94203
26.12.2022;140,95;140,96;138,33;138;141;140,95;139,99;6912819148;103692
23.12.2022;137,86;137,91;137,49;136,81;138,26;137,94;137,56;3151110861;53883
22.12.2022;137,69;137,7;137,99;137;138,97;137,69;138,07;4224491537;69032
21.12.2022;137,72;137,75;138,7;135,81;139,12;137,75;137,74;6272686817;91277
20.12.2022;138,27;138,31;134,51;134,41;138,4;138,28;136,95;6165191583;88251
19.12.2022;134,62;134,7;135,13;132,86;136,73;134,64;134,67;7929905450;114360
16.12.2022;135,45;135,5;134,5;134,13;136,09;135,45;135,32;4438893679;65134
15.12.2022;134,53;134,56;136,99;134,3;137,08;134,55;135,52;7425601043;105030
14.12.2022;137,28;137,3;138,28;136,6;138,28;137,3;137,43;4682726701;67864
13.12.2022;138,13;138,14;139,67;136,67;139,93;138,13;138,01;7204347001;101413
12.12.2022;139,48;139,55;140,19;138,7;140,87;139,48;139,63;4674567348;71986
09.12.2022;140,03;140,04;139,7;139,24;140,7;140,03;140;4121787838;63362
08.12.2022;139,92;139,93;143,5;139,8;143,6;139,92;141,29;9051045021;121145
07.12.2022;142,32;142,34;140,5;138,36;142,81;142,32;140,53;9820959841;114937
06.12.2022;140,61;140,62;142,2;139,11;143,37;140,61;141,24;7320200569;93696
05.12.2022;142;142,01;136,66;136,25;142,68;142;140,73;14626342206;194980
02.12.2022;136,65;136,66;136,99;136,17;137,1;136,66;136,63;2631801491;42822
01.12.2022;137,15;137,19;137,1;136,31;137,95;137,15;136,98;4528220086;69939
30.11.2022;136,77;136,78;136,5;135,23;136,78;136,78;135,91;3645274279;63115
29.11.2022;136,37;136,38;136,29;135,88;137,2;136,37;136,58;4322512214;69287
28.11.2022;135,53;135,55;135,02;134,1;136,2;135,53;135,17;6119862491;98845
25.11.2022;136,53;136,58;137,2;135,41;137,24;136,53;136,14;4032245963;62976
24.11.2022;136,61;136,64;137;136,12;138,41;136,61;137,44;5825797012;83293
23.11.2022;136,6;136,69;135,7;134,5;137,55;136,59;136,35;7131237802;103415
22.11.2022;135,65;135,69;134,55;133,81;136;135,65;134,99;6185848298;85039
21.11.2022;134,46;134,51;136,01;132,51;136,3;134,46;133,98;11204179692;174869
18.11.2022;136,89;136,95;137,08;135,84;137,81;136,89;136,47;6017150012;84057
17.11.2022;137,57;137,6;139,09;136,6;140,35;137,57;138,32;8183196558;109573
16.11.2022;139,18;139,19;136,99;136,32;139,73;139,18;138,26;9275650502;125773
15.11.2022;135,66;135,7;140,49;130,86;141;135,66;136,78;19905669470;230804
14.11.2022;139,75;139,8;137,5;135,83;140,7;139,8;138,85;11457421132;154294
11.11.2022;136,96;136,98;137,9;135,13;138,42;136,98;136,62;10343394282;167566
10.11.2022;136,62;136,68;131;129,77;136,69;136,68;133,86;22986670666;284549
09.11.2022;127,3;127,35;131,06;126,42;131,47;127,3;129,19;8392114411;127792
08.11.2022;131,27;131,29;132;130,1;133,11;131,29;131,3;9132676225;143560
07.11.2022;131,93;132;127,09;126,5;132;132;129,58;11884172361;189795
03.11.2022;125,56;125,75;125,4;123,91;126,1;125,75;125,07;5968383629;103937
02.11.2022;125,4;125,48;127,06;123,75;127,74;125,49;126,61;5091797153;91488
01.11.2022;127,01;127,05;127,2;126,12;127,97;127,05;127,07;4678424679;80966
31.10.2022;126,72;126,97;127,2;125,41;128,6;126,72;126,81;7705148783;139389
28.10.2022;126,97;126,98;126,14;124,6;127,25;126,97;126,12;9289876913;149544
27.10.2022;126,61;126,66;124,75;123,68;127,5;126,61;126,25;11099070231;171670
26.10.2022;124,26;124,43;124,7;122,1;126,88;124,43;124,34;13490587416;212260
25.10.2022;124,36;124,4;118,84;118,3;125,2;124,36;122,54;13988406291;231247
24.10.2022;118,8;118,85;120,15;117,65;121,68;118,8;119,39;8899628781;161324
21.10.2022;119,45;119,5;116,93;114,37;119,94;119,45;117,18;11996337348;185601
20.10.2022;116,93;116,98;112,75;112,37;117,2;116,98;115,29;11611619802;186088
19.10.2022;112,37;112,39;110,12;109,3;112,93;112,39;110,79;10047779304;160685
18.10.2022;110,8;110,9;113,05;110,48;114,37;110,88;112,6;11468880403;181538
17.10.2022;112,43;112,44;107,93;107,65;112,76;112,44;110,58;8680124454;142876
14.10.2022;107,7;107,78;106,92;105,69;109,19;107,78;107,14;5631814421;104933
13.10.2022;106,5;106,51;105,72;104,8;107,3;106,5;106,14;4973132486;100238
12.10.2022;105,9;105,97;108,27;105,25;108,5;105,9;106,48;6748220830;114178
11.10.2022;107,72;107,88;106,5;104,26;108,3;107,72;106,71;8212972233;161914
10.10.2022;106,66;106,71;96,55;96,5;106,77;106,71;103,01;12100541809;236360
07.10.2022;101,45;101,5;107,7;101,3;108,48;101,5;105,08;9560941533;176627
06.10.2022;108,21;108,24;108,65;107,57;110,38;108,24;108,81;5630301035;98405
05.10.2022;108,49;108,51;110,49;106,25;110,49;108,51;108,13;9776634296;150329
04.10.2022;110,55;110,59;115,06;110,3;115,5;110,55;112,14;9371218814;132828
03.10.2022;114,35;114,38;110,62;109;114,65;114,35;111,96;8280923624;149577
30.09.2022;110,21;110,23;111;103,4;113,4;110,21;109,08;14569420124;222212
29.09.2022;110,41;110,45;111,59;107,68;112,2;110,41;109,81;7411211658;131846
28.09.2022;111,01;111,06;112;109,13;115,2;111,06;111,85;8720766869;148079
27.09.2022;112,85;112,92;110;107,07;113,89;112,92;110,19;10025193870;166524
26.09.2022;107,06;107,14;114;105;117,99;107,06;111,8;16617787749;276802
23.09.2022;119,31;119,39;124,49;117,35;124,5;119,39;120,03;10311649883;169766
22.09.2022;124,23;124,3;120,25;120,25;126,95;124,31;123,95;14562188054;190112
21.09.2022;120,1;120,23;112,5;109,27;123,98;120,23;119,5;16327145213;245603
20.09.2022;125,04;125,12;137,87;122,42;138,35;125,1;129,8;27120994882;370021
19.09.2022;138,03;138,04;137,4;137,07;139,08;138,04;137,96;4590344282;73834
16.09.2022;137,67;137,73;139,37;136,8;141,39;137,73;139,04;9983110793;136911
15.09.2022;139,48;139,51;139,15;137,61;140,28;139,48;138,95;8491628192;108964
14.09.2022;138,89;138,9;136,6;135,2;139,29;138,9;136,85;8599421354;127946
13.09.2022;136,99;137;138,7;136,15;139,37;137;137,63;6135930533;95022
12.09.2022;138,7;138,8;137,07;136,8;140,37;138,7;138,85;7304865311;120078
09.09.2022;138,06;138,15;134,41;134,23;138,47;138,15;136,35;6696870325;103960
08.09.2022;134,84;134,9;136,69;134;137,4;134,51;135,59;7829982200;108835
07.09.2022;137,05;137,19;136,96;135,41;139,19;136,86;137,26;8339250748;115963
06.09.2022;137,23;137,29;140,9;135,22;141,07;137,23;138,34;11990944909;163772
05.09.2022;140,57;140,69;143,5;139,11;145,1;141;141,21;12371122690;167766
02.09.2022;143,8;143,84;138,8;136,22;144,9;143,8;141,39;19355155393;234069
01.09.2022;138,2;138,22;133,99;132,02;138,22;138,2;134,81;7406741299;104665
31.08.2022;134,2;134,24;132,3;131,5;138,34;134,25;134,45;14439588088;172254
30.08.2022;130;130,02;131,17;129,65;132,6;130,05;131,29;6706724051;107183
29.08.2022;131,06;131,18;130,12;129,52;131,4;131,17;130,59;5342794309;89075
26.08.2022;130,21;130,24;128,02;127,62;130,5;130,4;129,29;4251007186;77584
25.08.2022;128,17;128,24;128,15;127,1;129,81;128,18;128,38;4630467612;75363
24.08.2022;128,1;128,11;130,6;127,85;131,64;128,15;129,64;5940974237;96277
23.08.2022;130,34;130,35;126,06;126,01;130,49;130,38;129,23;8448692324;116368
22.08.2022;126,03;126,04;125;124,7;126,69;126,06;125,84;3083949126;60329
19.08.2022;125,1;125,18;126,3;124,72;126,36;125,2;125,27;2339575284;54698
18.08.2022;126,28;126,3;124,39;123,92;126,5;126,3;125,48;3189014037;65340
17.08.2022;124,53;124,59;126,58;124,5;127,44;124,5;125,69;4134398010;76026
16.08.2022;126,31;126,32;125,2;124,53;126,86;126,39;126,03;3439359278;63769
15.08.2022;124,73;124,77;124,56;123,28;125,7;125;124,23;3150239987;63087
12.08.2022;124,8;124,9;123,46;122,6;124,98;124,88;124,06;3377655734;64383
11.08.2022;123,44;123,45;126,97;123,07;126,97;123,45;125,12;3873147168;77752
10.08.2022;126,05;126,15;126,25;124,87;127,29;126,2;126,03;4026159269;73111
09.08.2022;126,29;126,3;123,9;122,3;126,5;126,4;124,25;4714973255;82732
08.08.2022;123,82;123,88;126,11;123,51;127,38;123,81;125,1;6717450630;94575
05.08.2022;122,41;122,44;127,5;122,24;127,58;122,4;123,91;7580630330;123820
04.08.2022;126,95;126,96;126,94;126,16;128,13;126,95;127,12;2486974528;48402
03.08.2022;126,85;126,86;128,05;126,27;129,15;126,85;127,78;3954448973;65442
02.08.2022;127,7;127,8;126,6;125,6;128,44;127,53;127,22;5597372358;87740
01.08.2022;127,54;127,6;131,77;127,34;131,77;127,34;129,34;5733440411;90599
29.07.2022;131,93;131,94;131,65;130,31;132,75;131,9;131,61;3657277546;61667
28.07.2022;131,7;131,72;133,01;130,1;133,49;131,72;131,44;5270874128;84334
27.07.2022;132,55;132,56;132,9;131,62;134,79;132,5;133,25;5666320132;91397
26.07.2022;132,82;132,87;132,02;131;133,9;132,9;132,55;6674121413;104812
25.07.2022;131,41;131,48;128,9;127,24;132;131,45;130,02;7278558481;116731
22.07.2022;128,91;128,99;125,5;125,03;129,1;128,82;127,68;5935556124;91830
21.07.2022;125,44;125,45;126,44;122,24;126,83;125,48;124,44;6674132987;113428
20.07.2022;126,31;126,44;128,12;126,16;129,2;126,44;128,02;4450301742;70718
19.07.2022;127,76;127,8;128;125,51;128,11;127,76;126,67;4101676311;74011
18.07.2022;128,03;128,17;130;127,25;130,64;128,11;128,54;4560441171;76262
15.07.2022;128,77;128,86;126,06;125,27;129,44;128,9;127,36;5725166716;101371
14.07.2022;126,03;126,1;125,97;124,61;128;125,9;126,46;5273758237;92075
13.07.2022;126,1;126,11;129,8;125,36;129,95;126;127,1;5838157717;100411
